period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2015-03-06,528.0,2185.0,2978.0,324.0,778.0,6793.0,16018.0,128637.0,200461.0,16504.0,53805.0,415425.0,478.0,9366.0,1031.0,3554.0,7819.0,604.0,2293.0,15300.0,1106378.0,690953.0,1205.0,524.0,465.0,3.0,0.0,1.0,54.0,334.0,1093.0,2581.0,216.0,576.0,4800.0,29068.0,32184.0,45273.0,4445.0,14533.0,125503.0,3758.0,2845.0,2458.0,2284.0,307.0,1571.0,9165.0,8515.0,1038.0,3559.0,7995.0,606.0,2414.0,15612.0,536.0,511.0,10.0,0.0,0.0,14.0,68006.0,54184.0,79740.0,7734.0,30209.0,239873.0,151.0,46.0,1.0,0.0,0.0,0.0,45.0,88.0,226.0,693.0,32.0,401.0,1440.0,8850.0,6491.0,12342.0,845.0,9007.0,37534.0,1563.0,17791.0,68.0,51.0,6.0,130.0,173.0,317.0,845.0,1381.0,14346.0,31326.0,49229.0,2176.0,1511.0,1332.0,87.8,378.0,74.0,38.0,3.0,9.0,0.0,23.0,49.0,40.0,214.0,12.0,138.0,452.0,8170.0,980.0,22748.0,204.0,4692.0,36794.0,162.0,18617.0,3287.0,8872.0,494.0,51538.0,5024.0,506.0,5.0,175.0,679.0,1269.0,3798.0,9171.0,647.0,2907.0,81.8,93.7,87.2,93.7,83.1,5487.0,359.0,11977.0,77099.0,345602.0,7.0,5.0,176.0,2.0,121.0,183.0,312.0,12160.0
2015-03-13,710.0,2127.0,3304.0,336.0,1019.0,7496.0,16312.0,131751.0,203731.0,17129.0,56123.0,425047.0,478.0,9419.0,1045.0,3562.0,7871.0,610.0,2348.0,15436.0,1116000.0,690953.0,1205.0,226.0,201.0,2.0,12.0,2.0,9.0,336.0,1105.0,2616.0,208.0,543.0,4807.0,27785.0,33217.0,46044.0,4354.0,14483.0,125883.0,3774.0,2976.0,2480.0,2152.0,337.0,1612.0,9754.0,9260.0,1049.0,3565.0,7987.0,612.0,2467.0,15681.0,664.0,644.0,18.0,0.0,2.0,0.0,67054.0,53988.0,78613.0,7310.0,28435.0,235400.0,151.0,211.0,97.0,0.0,0.0,0.0,114.0,93.0,230.0,708.0,35.0,438.0,1504.0,9147.0,6409.0,12245.0,853.0,9586.0,38240.0,1463.0,17791.0,52.0,47.0,9.0,122.0,178.0,345.0,839.0,1518.0,13501.0,32529.0,49687.0,2139.0,1539.0,1090.0,88.1,378.0,177.0,132.0,9.0,8.0,0.0,28.0,40.0,64.0,190.0,14.0,123.0,431.0,8624.0,1063.0,22660.0,201.0,4947.0,37495.0,130.0,19530.0,3814.0,8911.0,508.0,54403.0,3519.0,506.0,13.0,177.0,679.0,1269.0,3798.0,9171.0,647.0,2907.0,82.7,93.9,87.1,94.6,84.9,5767.0,374.0,12043.0,77348.0,352611.0,4.0,3.0,116.0,2.0,119.0,121.0,245.0,12164.0
2015-03-20,407.0,2173.0,3101.0,290.0,1421.0,7392.0,15682.0,136448.0,205293.0,18058.0,57736.0,433217.0,503.0,9422.0,1080.0,3370.0,8170.0,549.0,2361.0,15530.0,1124169.0,690952.0,1119.0,348.0,294.0,4.0,39.0,1.0,10.0,302.0,999.0,2674.0,173.0,583.0,4732.0,27370.0,33226.0,46119.0,4242.0,14892.0,125849.0,3966.0,2996.0,2465.0,2183.0,321.0,1625.0,9024.0,8619.0,1087.0,3374.0,8349.0,551.0,2477.0,15837.0,443.0,435.0,8.0,0.0,0.0,0.0,66076.0,51869.0,80163.0,6947.0,28331.0,233386.0,165.0,118.0,71.0,0.0,0.0,0.0,47.0,100.0,246.0,716.0,23.0,432.0,1516.0,8854.0,6571.0,12396.0,764.0,9352.0,37936.0,1512.0,17791.0,76.0,43.0,0.0,133.0,198.0,318.0,834.0,1751.0,13852.0,32576.0,50325.0,2145.0,1524.0,1089.0,89.0,377.0,205.0,44.0,25.0,86.0,0.0,50.0,44.0,52.0,254.0,14.0,134.0,498.0,7944.0,1077.0,24797.0,193.0,4881.0,38892.0,126.0,18712.0,3400.0,8911.0,511.0,56314.0,4677.0,477.0,14.0,174.0,546.0,1269.0,3798.0,9171.0,647.0,2907.0,85.6,88.8,91.0,85.2,85.2,5564.0,386.0,12089.0,80134.0,359799.0,7.0,4.0,179.0,2.0,116.0,185.0,307.0,12274.0
2015-03-27,668.0,2199.0,3301.0,300.0,879.0,7348.0,15211.0,140751.0,206665.0,18486.0,56870.0,437983.0,503.0,9386.0,1095.0,3471.0,8310.0,559.0,2292.0,15728.0,1128935.0,690952.0,1119.0,270.0,263.0,3.0,0.0,3.0,1.0,308.0,1089.0,2689.0,202.0,571.0,4858.0,27686.0,33160.0,46728.0,4446.0,15154.0,127174.0,3820.0,2995.0,2433.0,2312.0,309.0,1646.0,9729.0,9435.0,1097.0,3476.0,8344.0,564.0,2416.0,15896.0,709.0,558.0,7.0,0.0,2.0,143.0,64353.0,52322.0,77888.0,6715.0,27849.0,229128.0,165.0,69.0,69.0,0.0,0.0,0.0,0.0,117.0,184.0,742.0,19.0,455.0,1517.0,7380.0,6504.0,12451.0,734.0,9637.0,36706.0,1597.0,17791.0,59.0,63.0,0.0,131.0,191.0,337.0,847.0,1597.0,14885.0,33965.0,52639.0,2192.0,1576.0,899.0,89.4,377.0,89.0,22.0,8.0,25.0,0.0,33.0,46.0,50.0,262.0,12.0,128.0,498.0,7485.0,1165.0,24543.0,192.0,5288.0,38673.0,241.0,19481.0,3490.0,8874.0,512.0,58943.0,4021.0,477.0,10.0,200.0,546.0,1269.0,3798.0,9171.0,647.0,2907.0,86.5,91.5,91.0,87.1,83.1,5800.0,178.0,12340.0,81808.0,365902.0,2.0,5.0,34.0,5.0,124.0,44.0,168.0,12384.0
2015-04-03,714.0,2072.0,3865.0,288.0,1278.0,8217.0,17592.0,140171.0,215038.0,19361.0,57500.0,449662.0,503.0,9404.0,1083.0,3609.0,8304.0,556.0,2377.0,15929.0,1140614.0,690952.0,1119.0,300.0,277.0,4.0,16.0,3.0,0.0,340.0,1107.0,2781.0,199.0,570.0,4998.0,29275.0,33608.0,44331.0,4332.0,15379.0,126924.0,4215.0,2962.0,2466.0,2174.0,310.0,1660.0,9143.0,8610.0,1089.0,3627.0,8377.0,557.0,2471.0,16121.0,526.0,440.0,13.0,0.0,3.0,70.0,64377.0,52015.0,78584.0,6506.0,28462.0,229945.0,165.0,174.0,174.0,0.0,0.0,0.0,0.0,104.0,245.0,726.0,25.0,440.0,1540.0,8170.0,5983.0,12603.0,657.0,9480.0,36893.0,1522.0,17889.0,46.0,54.0,0.0,116.0,193.0,357.0,860.0,1666.0,15917.0,33687.0,53406.0,2136.0,1608.0,1137.0,90.1,377.0,201.0,163.0,1.0,7.0,1.0,29.0,47.0,66.0,232.0,12.0,124.0,481.0,7369.0,1180.0,23516.0,201.0,5290.0,37556.0,465.0,19099.0,3149.0,8882.0,522.0,60175.0,3539.0,477.0,16.0,198.0,546.0,1269.0,3859.0,9196.0,647.0,2918.0,85.8,94.0,91.1,86.1,84.7,6225.0,479.0,12469.0,79996.0,374570.0,6.0,18.0,73.0,1.0,94.0,92.0,192.0,12561.0
2015-04-10,474.0,2389.0,3062.0,272.0,952.0,7148.0,16358.0,140399.0,215679.0,19588.0,58932.0,450956.0,503.0,9384.0,1097.0,3714.0,8368.0,607.0,2427.0,16212.0,1141906.0,690950.0,1119.0,219.0,177.0,3.0,24.0,1.0,14.0,308.0,1112.0,2803.0,216.0,556.0,4995.0,30198.0,34169.0,45020.0,4412.0,15142.0,128941.0,3807.0,3124.0,2507.0,2289.0,316.0,1665.0,9249.0,8914.0,1102.0,3717.0,8532.0,607.0,2556.0,16513.0,545.0,506.0,12.0,0.0,1.0,27.0,62952.0,52491.0,77827.0,6335.0,28268.0,227873.0,165.0,198.0,114.0,0.0,0.0,0.0,84.0,108.0,273.0,765.0,28.0,445.0,1620.0,8594.0,6340.0,12297.0,710.0,9309.0,37250.0,1602.0,17889.0,36.0,44.0,0.0,88.0,207.0,328.0,830.0,2207.0,16776.0,34307.0,55461.0,2170.0,1551.0,868.0,92.3,377.0,164.0,153.0,4.0,7.0,1.0,0.0,36.0,46.0,232.0,13.0,126.0,454.0,7681.0,1284.0,23817.0,206.0,5371.0,38358.0,126.0,18995.0,3677.0,8861.0,523.0,61462.0,3711.0,477.0,8.0,186.0,546.0,1269.0,3859.0,9196.0,647.0,2918.0,86.9,96.3,92.8,93.8,87.6,5723.0,368.0,12689.0,78937.0,375666.0,5.0,3.0,164.0,0.0,129.0,167.0,301.0,12856.0
2015-04-17,679.0,2273.0,3218.0,392.0,1202.0,7765.0,15964.0,139911.0,221204.0,20332.0,58860.0,456271.0,503.0,9366.0,1102.0,3672.0,8307.0,599.0,2302.0,15982.0,1147221.0,690950.0,1119.0,255.0,223.0,14.0,0.0,2.0,16.0,324.0,1078.0,2633.0,203.0,537.0,4775.0,30241.0,33585.0,46223.0,4339.0,14948.0,129336.0,3855.0,3071.0,2508.0,2251.0,320.0,1669.0,9763.0,9185.0,1105.0,3674.0,8481.0,601.0,2447.0,16308.0,737.0,716.0,8.0,0.0,1.0,12.0,63348.0,53162.0,74864.0,6388.0,27977.0,225738.0,165.0,77.0,32.0,0.0,0.0,0.0,45.0,114.0,286.0,748.0,25.0,419.0,1592.0,8087.0,6273.0,11902.0,708.0,9356.0,36326.0,1636.0,17889.0,27.0,33.0,0.0,66.0,200.0,333.0,869.0,2282.0,17378.0,35519.0,57451.0,2272.0,1588.0,893.0,91.2,377.0,314.0,226.0,9.0,23.0,2.0,54.0,39.0,64.0,243.0,14.0,121.0,481.0,8522.0,1269.0,23284.0,223.0,5434.0,38731.0,365.0,19145.0,3212.0,8861.0,505.0,62200.0,5839.0,477.0,6.0,187.0,546.0,1269.0,3859.0,9196.0,647.0,2918.0,87.0,95.2,92.2,92.8,83.9,5883.0,113.0,12578.0,77711.0,381447.0,3.0,2.0,174.0,2.0,145.0,178.0,326.0,12756.0
2015-04-24,627.0,2324.0,3115.0,341.0,1038.0,7446.0,17482.0,139833.0,222519.0,20281.0,58066.0,458181.0,467.0,9373.0,1152.0,3647.0,8528.0,611.0,2160.0,16100.0,1149129.0,690948.0,988.0,135.0,125.0,6.0,0.0,2.0,2.0,359.0,1090.0,2641.0,195.0,552.0,4837.0,32749.0,33943.0,43742.0,4410.0,14426.0,129270.0,3993.0,3079.0,2592.0,2132.0,327.0,1657.0,9374.0,8920.0,1154.0,3649.0,8618.0,612.0,2307.0,16340.0,763.0,652.0,8.0,0.0,0.0,102.0,63725.0,53453.0,75971.0,6615.0,27687.0,227451.0,188.0,197.0,152.0,0.0,0.0,0.0,45.0,121.0,265.0,857.0,33.0,384.0,1660.0,8852.0,6747.0,11585.0,697.0,8952.0,36833.0,1597.0,17889.0,30.0,74.0,0.0,111.0,199.0,324.0,869.0,2686.0,18331.0,36509.0,59905.0,2379.0,1595.0,885.0,91.3,378.0,254.0,106.0,3.0,76.0,1.0,68.0,54.0,71.0,325.0,15.0,105.0,569.0,8373.0,1230.0,22475.0,232.0,5174.0,37483.0,623.0,19600.0,3582.0,8861.0,512.0,61686.0,3919.0,470.0,7.0,203.0,547.0,1269.0,3859.0,9196.0,647.0,2918.0,90.9,94.6,93.7,94.6,79.1,5780.0,21.0,12786.0,78147.0,382633.0,2.0,2.0,90.0,1.0,147.0,93.0,240.0,12879.0
2015-05-01,398.0,2140.0,2776.0,294.0,933.0,6541.0,17329.0,138176.0,221387.0,20124.0,57063.0,454079.0,467.0,9369.0,1184.0,3714.0,8663.0,620.0,2165.0,16347.0,1145027.0,690948.0,988.0,112.0,86.0,10.0,0.0,1.0,15.0,368.0,1157.0,2749.0,186.0,509.0,4970.0,34393.0,34181.0,44288.0,4010.0,13901.0,130773.0,3879.0,3066.0,2568.0,2094.0,309.0,1596.0,9152.0,8785.0,1187.0,3716.0,8790.0,621.0,2314.0,16629.0,626.0,555.0,15.0,0.0,1.0,55.0,64424.0,52626.0,76312.0,6805.0,27684.0,227852.0,188.0,80.0,80.0,0.0,0.0,0.0,0.0,112.0,256.0,789.0,30.0,380.0,1568.0,8846.0,6945.0,11932.0,636.0,8160.0,36520.0,1505.0,17873.0,30.0,49.0,0.0,86.0,207.0,366.0,902.0,3224.0,18430.0,37428.0,61562.0,2480.0,1666.0,1045.0,93.0,378.0,212.0,126.0,3.0,82.0,2.0,0.0,52.0,51.0,265.0,11.0,111.0,490.0,8842.0,1405.0,23147.0,209.0,5179.0,38781.0,139.0,18224.0,2871.0,8854.0,515.0,61674.0,5243.0,470.0,7.0,191.0,547.0,1269.0,3842.0,9198.0,647.0,2918.0,93.5,96.7,95.6,96.0,79.3,5210.0,318.0,12997.0,76502.0,379687.0,3.0,2.0,127.0,1.0,149.0,130.0,282.0,13127.0
2015-05-08,363.0,2031.0,3233.0,269.0,986.0,6881.0,17050.0,137322.0,220615.0,19581.0,57320.0,451888.0,467.0,9374.0,1188.0,3740.0,8268.0,606.0,2165.0,15968.0,1142835.0,690947.0,988.0,294.0,270.0,1.0,10.0,1.0,11.0,350.0,1089.0,2716.0,194.0,512.0,4860.0,35717.0,32978.0,42486.0,4022.0,13066.0,128270.0,4524.0,3089.0,2604.0,2193.0,302.0,1651.0,9690.0,9201.0,1191.0,3743.0,8451.0,606.0,2311.0,16302.0,776.0,664.0,10.0,5.0,1.0,96.0,63239.0,51856.0,76706.0,6810.0,28098.0,226710.0,188.0,170.0,112.0,0.0,0.0,0.0,58.0,104.0,311.0,786.0,32.0,381.0,1615.0,9146.0,6981.0,12560.0,783.0,7650.0,37120.0,1511.0,17873.0,29.0,29.0,0.0,72.0,203.0,339.0,915.0,3308.0,18075.0,39720.0,63484.0,2382.0,1667.0,994.0,91.2,378.0,192.0,90.0,7.0,41.0,3.0,50.0,56.0,44.0,170.0,17.0,139.0,425.0,8891.0,1196.0,23932.0,243.0,4849.0,39112.0,192.0,20654.0,4232.0,8870.0,504.0,60684.0,3769.0,470.0,15.0,210.0,547.0,1269.0,3842.0,9198.0,647.0,2918.0,93.8,97.4,91.9,93.6,79.2,5533.0,-133.0,12614.0,76638.0,377518.0,3.0,3.0,183.0,0.0,146.0,186.0,334.0,12800.0
2015-05-15,869.0,2012.0,3219.0,298.0,801.0,7199.0,18012.0,136137.0,221408.0,18532.0,55124.0,449214.0,467.0,9262.0,1191.0,3709.0,8390.0,619.0,2303.0,16213.0,1140474.0,691260.0,988.0,227.0,148.0,0.0,0.0,0.0,79.0,336.0,1118.0,2631.0,203.0,557.0,4844.0,38101.0,32754.0,40238.0,4069.0,12562.0,127724.0,4161.0,3254.0,2686.0,2007.0,302.0,1631.0,9651.0,9261.0,1193.0,3711.0,8562.0,619.0,2437.0,16522.0,542.0,474.0,9.0,0.0,1.0,59.0,62288.0,50948.0,76516.0,6850.0,27334.0,223936.0,188.0,229.0,74.0,0.0,0.0,0.0,155.0,121.0,254.0,841.0,33.0,371.0,1620.0,9287.0,6815.0,12534.0,827.0,7648.0,37110.0,1662.0,17873.0,26.0,40.0,0.0,75.0,200.0,342.0,897.0,3463.0,18235.0,41505.0,65665.0,2463.0,1627.0,920.0,92.4,378.0,234.0,113.0,12.0,97.0,3.0,10.0,50.0,65.0,193.0,14.0,126.0,448.0,9123.0,1099.0,25285.0,233.0,4496.0,40236.0,143.0,20292.0,4144.0,8870.0,392.0,60443.0,4001.0,470.0,9.0,188.0,547.0,1269.0,3842.0,9198.0,647.0,2918.0,94.0,96.6,93.1,95.7,83.5,5529.0,-118.0,12718.0,75694.0,376077.0,2.0,2.0,172.0,0.0,134.0,174.0,309.0,12892.0
2015-05-22,470.0,2114.0,2821.0,265.0,1026.0,6696.0,16043.0,136842.0,220386.0,18682.0,54460.0,446412.0,441.0,9566.0,1194.0,3695.0,8600.0,593.0,2369.0,16450.0,1138259.0,691847.0,1025.0,248.0,199.0,3.0,0.0,0.0,46.0,342.0,1029.0,2747.0,200.0,573.0,4891.0,38341.0,32456.0,41083.0,3966.0,12992.0,128839.0,3955.0,3271.0,2642.0,2134.0,315.0,1599.0,10164.0,9734.0,1195.0,3696.0,8740.0,591.0,2505.0,16726.0,775.0,663.0,9.0,0.0,1.0,102.0,60450.0,49097.0,76750.0,6975.0,27356.0,220627.0,160.0,156.0,97.0,0.0,0.0,0.0,59.0,99.0,272.0,858.0,35.0,372.0,1636.0,10295.0,6953.0,12843.0,799.0,7564.0,38453.0,1440.0,17873.0,26.0,58.0,0.0,92.0,219.0,359.0,894.0,4076.0,18658.0,42541.0,67902.0,2628.0,1652.0,975.0,93.6,380.0,192.0,52.0,8.0,79.0,2.0,51.0,57.0,43.0,188.0,11.0,98.0,398.0,9232.0,1082.0,24910.0,206.0,4894.0,40324.0,197.0,19971.0,3670.0,9079.0,487.0,60010.0,3757.0,449.0,8.0,180.0,426.0,1269.0,3842.0,9198.0,647.0,2918.0,94.2,96.2,95.0,91.3,85.8,5200.0,313.0,12888.0,76832.0,375910.0,1.0,1.0,140.0,-2.0,136.0,139.0,276.0,13027.0
2015-05-29,621.0,2045.0,3306.0,279.0,1121.0,7373.0,16512.0,135218.0,216869.0,18506.0,57359.0,444464.0,441.0,9586.0,1105.0,3655.0,8792.0,566.0,2289.0,16407.0,1136810.0,692346.0,1025.0,64.0,50.0,1.0,0.0,2.0,11.0,297.0,1089.0,2899.0,186.0,552.0,5023.0,39829.0,33290.0,43009.0,4027.0,12457.0,132612.0,3523.0,3132.0,2462.0,2180.0,331.0,1588.0,9408.0,8978.0,1108.0,3658.0,8911.0,564.0,2421.0,16662.0,692.0,634.0,12.0,11.0,1.0,34.0,61277.0,49015.0,74999.0,7135.0,27866.0,220293.0,160.0,178.0,132.0,0.0,0.0,0.0,45.0,110.0,293.0,877.0,23.0,407.0,1710.0,10578.0,6970.0,13157.0,671.0,7069.0,38444.0,1729.0,17873.0,25.0,32.0,0.0,63.0,210.0,337.0,900.0,4476.0,19762.0,44952.0,71804.0,2614.0,1635.0,692.0,93.2,380.0,185.0,71.0,3.0,67.0,1.0,44.0,53.0,45.0,209.0,15.0,103.0,425.0,9510.0,1049.0,25218.0,201.0,5059.0,41036.0,128.0,18867.0,3817.0,9079.0,507.0,59027.0,5675.0,449.0,6.0,188.0,426.0,1269.0,3842.0,9198.0,647.0,2918.0,87.3,95.2,96.9,87.2,83.0,5630.0,-318.0,13013.0,76191.0,370593.0,3.0,3.0,119.0,-2.0,132.0,120.0,255.0,13133.0
2015-06-05,432.0,1798.0,3234.0,265.0,894.0,6623.0,16724.0,132450.0,215305.0,17959.0,56009.0,438447.0,441.0,9610.0,1131.0,3635.0,8859.0,598.0,2353.0,16576.0,1130792.0,692345.0,1025.0,181.0,158.0,1.0,0.0,1.0,20.0,315.0,1013.0,3034.0,185.0,535.0,5083.0,40759.0,33146.0,42931.0,4222.0,12419.0,133477.0,4115.0,3132.0,2506.0,2167.0,308.0,1643.0,10007.0,9600.0,1132.0,3638.0,9046.0,597.0,2498.0,16912.0,666.0,428.0,6.0,72.0,2.0,159.0,58696.0,48937.0,74556.0,7225.0,27941.0,217354.0,160.0,172.0,96.0,0.0,0.0,0.0,76.0,105.0,243.0,860.0,38.0,412.0,1658.0,11866.0,6754.0,12911.0,616.0,7241.0,39388.0,1535.0,17874.0,24.0,63.0,0.0,101.0,215.0,347.0,881.0,5091.0,20747.0,44829.0,73425.0,2758.0,1622.0,1042.0,94.6,380.0,141.0,53.0,3.0,11.0,1.0,73.0,49.0,42.0,176.0,15.0,137.0,418.0,9010.0,1087.0,25092.0,202.0,5404.0,40795.0,213.0,19802.0,3295.0,9101.0,509.0,58003.0,4288.0,449.0,14.0,179.0,426.0,1269.0,3842.0,9198.0,647.0,2918.0,89.2,94.7,98.4,92.3,85.6,5297.0,-76.0,13092.0,74447.0,365714.0,1.0,3.0,187.0,-1.0,145.0,189.0,336.0,13281.0
2015-06-12,693.0,1952.0,3012.0,240.0,1169.0,7067.0,16530.0,132908.0,213430.0,17388.0,55515.0,435771.0,441.0,9589.0,1157.0,3573.0,8560.0,614.0,2379.0,16282.0,1128715.0,692944.0,1025.0,147.0,108.0,1.0,31.0,1.0,7.0,342.0,1025.0,2917.0,187.0,541.0,5011.0,40749.0,32779.0,43833.0,4319.0,11911.0,133591.0,4117.0,3183.0,2548.0,2210.0,316.0,1676.0,9651.0,9176.0,1159.0,3577.0,8765.0,617.0,2530.0,16648.0,682.0,570.0,10.0,15.0,1.0,85.0,59111.0,48455.0,74409.0,7246.0,28593.0,217814.0,160.0,142.0,66.0,0.0,0.0,0.0,75.0,82.0,244.0,851.0,30.0,465.0,1672.0,12642.0,6821.0,12575.0,630.0,7837.0,40505.0,1494.0,17874.0,25.0,66.0,0.0,101.0,224.0,332.0,903.0,5029.0,21638.0,45846.0,75293.0,2780.0,1652.0,1037.0,93.1,380.0,198.0,125.0,4.0,7.0,1.0,60.0,49.0,55.0,157.0,14.0,95.0,369.0,9075.0,1115.0,24358.0,215.0,5522.0,40285.0,260.0,19971.0,3886.0,9111.0,478.0,58115.0,3200.0,449.0,10.0,191.0,426.0,1269.0,3842.0,9198.0,647.0,2918.0,91.4,93.1,95.3,95.3,86.7,5204.0,-230.0,12747.0,74793.0,363726.0,2.0,4.0,205.0,3.0,151.0,212.0,366.0,12959.0
2015-06-19,580.0,1848.0,2886.0,278.0,1173.0,6765.0,16936.0,131668.0,209267.0,17641.0,55325.0,430837.0,571.0,9604.0,1220.0,3645.0,8662.0,609.0,2397.0,16532.0,1124131.0,693294.0,1228.0,128.0,121.0,1.0,0.0,1.0,6.0,365.0,1005.0,2805.0,192.0,603.0,4970.0,43284.0,32394.0,43032.0,4316.0,12402.0,135428.0,3608.0,3241.0,2524.0,2031.0,280.0,1678.0,9934.0,9655.0,1221.0,3646.0,8792.0,605.0,2530.0,16794.0,896.0,694.0,10.0,65.0,1.0,127.0,59578.0,48186.0,75010.0,7295.0,28425.0,218494.0,144.0,109.0,12.0,0.0,0.0,0.0,97.0,79.0,255.0,874.0,34.0,430.0,1672.0,11865.0,6837.0,12810.0,650.0,7570.0,39731.0,1748.0,17874.0,27.0,46.0,0.0,83.0,226.0,333.0,894.0,5048.0,22175.0,46689.0,76701.0,2790.0,1632.0,914.0,94.0,390.0,209.0,57.0,7.0,78.0,0.0,66.0,51.0,40.0,140.0,17.0,132.0,380.0,9212.0,1150.0,23798.0,204.0,5453.0,39816.0,266.0,20668.0,4477.0,9187.0,417.0,56245.0,2920.0,600.0,11.0,179.0,366.0,1269.0,3842.0,9198.0,647.0,2918.0,96.2,94.9,95.6,93.4,86.7,5012.0,79.0,12916.0,75423.0,358576.0,1.0,1.0,130.0,-4.0,133.0,127.0,262.0,13043.0
2015-06-26,480.0,2003.0,3418.0,291.0,1322.0,7513.0,15365.0,132289.0,213141.0,17592.0,54835.0,433223.0,571.0,9595.0,1131.0,3720.0,8623.0,638.0,2418.0,16531.0,1126915.0,693692.0,1228.0,173.0,121.0,9.0,17.0,1.0,25.0,393.0,1005.0,2851.0,214.0,552.0,5015.0,44534.0,31720.0,42873.0,4571.0,12122.0,135820.0,3904.0,3218.0,2606.0,2077.0,350.0,1676.0,10046.0,9731.0,1203.0,3723.0,8849.0,637.0,2564.0,16976.0,760.0,688.0,9.0,6.0,1.0,57.0,59856.0,48846.0,72382.0,6766.0,28886.0,216737.0,144.0,284.0,115.0,0.0,0.0,0.0,169.0,87.0,274.0,830.0,33.0,415.0,1639.0,12399.0,6610.0,13095.0,584.0,8695.0,41383.0,1543.0,17874.0,23.0,40.0,0.0,75.0,213.0,336.0,902.0,5012.0,22762.0,47536.0,78326.0,3016.0,1641.0,884.0,95.0,390.0,169.0,121.0,13.0,7.0,0.0,28.0,58.0,58.0,158.0,19.0,91.0,385.0,9848.0,1289.0,23644.0,228.0,5076.0,40086.0,125.0,19723.0,3537.0,9178.0,417.0,56368.0,4100.0,600.0,12.0,190.0,366.0,1269.0,3842.0,9198.0,647.0,2918.0,94.8,96.9,96.2,98.5,87.9,5712.0,392.0,12981.0,75921.0,363022.0,72.0,3.0,226.0,-1.0,146.0,228.0,445.0,13209.0
