period,id,name,value
2019-07-05,feedstockRunsP9,P9 Feedstock Runs (kbd),192.0
2019-07-12,feedstockRunsP9,P9 Feedstock Runs (kbd),265.0
2019-07-19,feedstockRunsP9,P9 Feedstock Runs (kbd),270.0
2019-07-26,feedstockRunsP9,P9 Feedstock Runs (kbd),305.0
2019-08-02,feedstockRunsP9,P9 Feedstock Runs (kbd),170.0
2019-08-09,feedstockRunsP9,P9 Feedstock Runs (kbd),389.0
2019-08-16,feedstockRunsP9,P9 Feedstock Runs (kbd),204.0
2019-08-23,feedstockRunsP9,P9 Feedstock Runs (kbd),354.0
2019-08-30,feedstockRunsP9,P9 Feedstock Runs (kbd),295.0
2019-09-06,feedstockRunsP9,P9 Feedstock Runs (kbd),228.0
2019-09-13,feedstockRunsP9,P9 Feedstock Runs (kbd),301.0
2019-09-20,feedstockRunsP9,P9 Feedstock Runs (kbd),235.0
2019-09-27,feedstockRunsP9,P9 Feedstock Runs (kbd),207.0
2019-10-04,feedstockRunsP9,P9 Feedstock Runs (kbd),317.0
2019-10-11,feedstockRunsP9,P9 Feedstock Runs (kbd),146.0
2019-10-18,feedstockRunsP9,P9 Feedstock Runs (kbd),142.0
2019-10-25,feedstockRunsP9,P9 Feedstock Runs (kbd),313.0
2019-11-01,feedstockRunsP9,P9 Feedstock Runs (kbd),295.0
2019-11-08,feedstockRunsP9,P9 Feedstock Runs (kbd),401.0
2019-11-15,feedstockRunsP9,P9 Feedstock Runs (kbd),262.0
2019-11-22,feedstockRunsP9,P9 Feedstock Runs (kbd),282.0
2019-11-29,feedstockRunsP9,P9 Feedstock Runs (kbd),319.0
2019-12-06,feedstockRunsP9,P9 Feedstock Runs (kbd),302.0
2019-12-13,feedstockRunsP9,P9 Feedstock Runs (kbd),301.0
2019-12-20,feedstockRunsP9,P9 Feedstock Runs (kbd),398.0
2019-12-27,feedstockRunsP9,P9 Feedstock Runs (kbd),351.0
2020-01-03,feedstockRunsP9,P9 Feedstock Runs (kbd),475.0
2020-01-10,feedstockRunsP9,P9 Feedstock Runs (kbd),329.0
2020-01-17,feedstockRunsP9,P9 Feedstock Runs (kbd),92.0
2020-01-24,feedstockRunsP9,P9 Feedstock Runs (kbd),377.0
2020-01-31,feedstockRunsP9,P9 Feedstock Runs (kbd),274.0
2020-02-07,feedstockRunsP9,P9 Feedstock Runs (kbd),431.0
2020-02-14,feedstockRunsP9,P9 Feedstock Runs (kbd),436.0
2020-02-21,feedstockRunsP9,P9 Feedstock Runs (kbd),361.0
2020-02-28,feedstockRunsP9,P9 Feedstock Runs (kbd),489.0
2020-03-06,feedstockRunsP9,P9 Feedstock Runs (kbd),429.0
2020-03-13,feedstockRunsP9,P9 Feedstock Runs (kbd),274.0
2020-03-20,feedstockRunsP9,P9 Feedstock Runs (kbd),349.0
2020-03-27,feedstockRunsP9,P9 Feedstock Runs (kbd),448.0
2020-04-03,feedstockRunsP9,P9 Feedstock Runs (kbd),445.0
2020-04-10,feedstockRunsP9,P9 Feedstock Runs (kbd),303.0
2020-04-17,feedstockRunsP9,P9 Feedstock Runs (kbd),269.0
2020-04-24,feedstockRunsP9,P9 Feedstock Runs (kbd),288.0
2020-05-01,feedstockRunsP9,P9 Feedstock Runs (kbd),288.0
2020-05-08,feedstockRunsP9,P9 Feedstock Runs (kbd),393.0
2020-05-15,feedstockRunsP9,P9 Feedstock Runs (kbd),172.0
2020-05-22,feedstockRunsP9,P9 Feedstock Runs (kbd),414.0
2020-05-29,feedstockRunsP9,P9 Feedstock Runs (kbd),196.0
2020-06-05,feedstockRunsP9,P9 Feedstock Runs (kbd),307.0
2020-06-12,feedstockRunsP9,P9 Feedstock Runs (kbd),295.0
2020-06-19,feedstockRunsP9,P9 Feedstock Runs (kbd),223.0
2020-06-26,feedstockRunsP9,P9 Feedstock Runs (kbd),182.0
2020-07-03,feedstockRunsP9,P9 Feedstock Runs (kbd),226.0
2020-07-10,feedstockRunsP9,P9 Feedstock Runs (kbd),352.0
2020-07-17,feedstockRunsP9,P9 Feedstock Runs (kbd),390.0
2020-07-24,feedstockRunsP9,P9 Feedstock Runs (kbd),273.0
2020-07-31,feedstockRunsP9,P9 Feedstock Runs (kbd),237.0
2020-08-07,feedstockRunsP9,P9 Feedstock Runs (kbd),299.0
2020-08-14,feedstockRunsP9,P9 Feedstock Runs (kbd),417.0
2020-08-21,feedstockRunsP9,P9 Feedstock Runs (kbd),431.0
2020-08-28,feedstockRunsP9,P9 Feedstock Runs (kbd),283.0
2020-09-04,feedstockRunsP9,P9 Feedstock Runs (kbd),355.0
2020-09-11,feedstockRunsP9,P9 Feedstock Runs (kbd),425.0
2020-09-18,feedstockRunsP9,P9 Feedstock Runs (kbd),333.0
2020-09-25,feedstockRunsP9,P9 Feedstock Runs (kbd),236.0
2020-10-02,feedstockRunsP9,P9 Feedstock Runs (kbd),293.0
2020-10-09,feedstockRunsP9,P9 Feedstock Runs (kbd),213.0
2020-10-16,feedstockRunsP9,P9 Feedstock Runs (kbd),341.0
2020-10-23,feedstockRunsP9,P9 Feedstock Runs (kbd),261.0
2020-10-30,feedstockRunsP9,P9 Feedstock Runs (kbd),274.0
2020-11-06,feedstockRunsP9,P9 Feedstock Runs (kbd),240.0
2020-11-13,feedstockRunsP9,P9 Feedstock Runs (kbd),382.0
2020-11-20,feedstockRunsP9,P9 Feedstock Runs (kbd),220.0
2020-11-27,feedstockRunsP9,P9 Feedstock Runs (kbd),361.0
2020-12-04,feedstockRunsP9,P9 Feedstock Runs (kbd),109.0
2020-12-11,feedstockRunsP9,P9 Feedstock Runs (kbd),217.0
2020-12-18,feedstockRunsP9,P9 Feedstock Runs (kbd),202.0
2020-12-25,feedstockRunsP9,P9 Feedstock Runs (kbd),164.0
2021-01-01,feedstockRunsP9,P9 Feedstock Runs (kbd),309.0
2021-01-08,feedstockRunsP9,P9 Feedstock Runs (kbd),305.0
2021-01-15,feedstockRunsP9,P9 Feedstock Runs (kbd),250.0
2021-01-22,feedstockRunsP9,P9 Feedstock Runs (kbd),163.0
2021-01-29,feedstockRunsP9,P9 Feedstock Runs (kbd),330.0
2021-02-05,feedstockRunsP9,P9 Feedstock Runs (kbd),324.0
2021-02-12,feedstockRunsP9,P9 Feedstock Runs (kbd),320.0
2021-02-19,feedstockRunsP9,P9 Feedstock Runs (kbd),243.0
2021-02-26,feedstockRunsP9,P9 Feedstock Runs (kbd),196.0
2021-03-05,feedstockRunsP9,P9 Feedstock Runs (kbd),199.0
2021-03-12,feedstockRunsP9,P9 Feedstock Runs (kbd),343.0
2021-03-19,feedstockRunsP9,P9 Feedstock Runs (kbd),443.0
2021-03-26,feedstockRunsP9,P9 Feedstock Runs (kbd),288.0
2021-04-02,feedstockRunsP9,P9 Feedstock Runs (kbd),213.0
2021-04-09,feedstockRunsP9,P9 Feedstock Runs (kbd),149.0
2021-04-16,feedstockRunsP9,P9 Feedstock Runs (kbd),484.0
2021-04-23,feedstockRunsP9,P9 Feedstock Runs (kbd),286.0
2021-04-30,feedstockRunsP9,P9 Feedstock Runs (kbd),274.0
2021-05-07,feedstockRunsP9,P9 Feedstock Runs (kbd),376.0
2021-05-14,feedstockRunsP9,P9 Feedstock Runs (kbd),336.0
2021-05-21,feedstockRunsP9,P9 Feedstock Runs (kbd),306.0
2021-05-28,feedstockRunsP9,P9 Feedstock Runs (kbd),298.0
2021-06-04,feedstockRunsP9,P9 Feedstock Runs (kbd),423.0
2021-06-11,feedstockRunsP9,P9 Feedstock Runs (kbd),244.0
2021-06-18,feedstockRunsP9,P9 Feedstock Runs (kbd),405.0
2021-06-25,feedstockRunsP9,P9 Feedstock Runs (kbd),317.0
2021-07-02,feedstockRunsP9,P9 Feedstock Runs (kbd),368.0
2021-07-09,feedstockRunsP9,P9 Feedstock Runs (kbd),364.0
2021-07-16,feedstockRunsP9,P9 Feedstock Runs (kbd),369.0
2021-07-23,feedstockRunsP9,P9 Feedstock Runs (kbd),481.0
2021-07-30,feedstockRunsP9,P9 Feedstock Runs (kbd),410.0
2021-08-06,feedstockRunsP9,P9 Feedstock Runs (kbd),310.0
2021-08-13,feedstockRunsP9,P9 Feedstock Runs (kbd),518.0
2021-08-20,feedstockRunsP9,P9 Feedstock Runs (kbd),523.0
2021-08-27,feedstockRunsP9,P9 Feedstock Runs (kbd),363.0
2021-09-03,feedstockRunsP9,P9 Feedstock Runs (kbd),315.0
2021-09-10,feedstockRunsP9,P9 Feedstock Runs (kbd),309.0
2021-09-17,feedstockRunsP9,P9 Feedstock Runs (kbd),287.0
2021-09-24,feedstockRunsP9,P9 Feedstock Runs (kbd),330.0
2021-10-01,feedstockRunsP9,P9 Feedstock Runs (kbd),307.0
2021-10-08,feedstockRunsP9,P9 Feedstock Runs (kbd),511.0
2021-10-15,feedstockRunsP9,P9 Feedstock Runs (kbd),222.0
2021-10-22,feedstockRunsP9,P9 Feedstock Runs (kbd),241.0
2021-10-29,feedstockRunsP9,P9 Feedstock Runs (kbd),464.0
2021-11-05,feedstockRunsP9,P9 Feedstock Runs (kbd),225.0
2021-11-12,feedstockRunsP9,P9 Feedstock Runs (kbd),379.0
2021-11-19,feedstockRunsP9,P9 Feedstock Runs (kbd),236.0
2021-11-26,feedstockRunsP9,P9 Feedstock Runs (kbd),296.0
2021-12-03,feedstockRunsP9,P9 Feedstock Runs (kbd),328.0
2021-12-10,feedstockRunsP9,P9 Feedstock Runs (kbd),393.0
2021-12-17,feedstockRunsP9,P9 Feedstock Runs (kbd),230.0
2021-12-24,feedstockRunsP9,P9 Feedstock Runs (kbd),373.0
2021-12-31,feedstockRunsP9,P9 Feedstock Runs (kbd),248.0
2022-01-07,feedstockRunsP9,P9 Feedstock Runs (kbd),297.0
2022-01-14,feedstockRunsP9,P9 Feedstock Runs (kbd),353.0
2022-01-21,feedstockRunsP9,P9 Feedstock Runs (kbd),225.0
2022-01-28,feedstockRunsP9,P9 Feedstock Runs (kbd),311.0
2022-02-04,feedstockRunsP9,P9 Feedstock Runs (kbd),223.0
2022-02-11,feedstockRunsP9,P9 Feedstock Runs (kbd),390.0
2022-02-18,feedstockRunsP9,P9 Feedstock Runs (kbd),383.0
2022-02-25,feedstockRunsP9,P9 Feedstock Runs (kbd),339.0
2022-03-04,feedstockRunsP9,P9 Feedstock Runs (kbd),389.0
2022-03-11,feedstockRunsP9,P9 Feedstock Runs (kbd),344.0
2022-03-18,feedstockRunsP9,P9 Feedstock Runs (kbd),194.0
2022-03-25,feedstockRunsP9,P9 Feedstock Runs (kbd),324.0
2022-04-01,feedstockRunsP9,P9 Feedstock Runs (kbd),385.0
2022-04-08,feedstockRunsP9,P9 Feedstock Runs (kbd),367.0
2022-04-15,feedstockRunsP9,P9 Feedstock Runs (kbd),432.0
2022-04-22,feedstockRunsP9,P9 Feedstock Runs (kbd),352.0
2022-04-29,feedstockRunsP9,P9 Feedstock Runs (kbd),200.0
2022-05-06,feedstockRunsP9,P9 Feedstock Runs (kbd),301.0
2022-05-13,feedstockRunsP9,P9 Feedstock Runs (kbd),370.0
2022-05-20,feedstockRunsP9,P9 Feedstock Runs (kbd),272.0
2022-05-27,feedstockRunsP9,P9 Feedstock Runs (kbd),420.0
2022-06-03,feedstockRunsP9,P9 Feedstock Runs (kbd),351.0
2022-06-10,feedstockRunsP9,P9 Feedstock Runs (kbd),330.0
2022-06-17,feedstockRunsP9,P9 Feedstock Runs (kbd),414.0
2022-06-24,feedstockRunsP9,P9 Feedstock Runs (kbd),194.0
2022-07-01,feedstockRunsP9,P9 Feedstock Runs (kbd),342.0
2022-07-08,feedstockRunsP9,P9 Feedstock Runs (kbd),234.0
2022-07-15,feedstockRunsP9,P9 Feedstock Runs (kbd),348.0
2022-07-22,feedstockRunsP9,P9 Feedstock Runs (kbd),337.0
2022-07-29,feedstockRunsP9,P9 Feedstock Runs (kbd),287.0
2022-08-05,feedstockRunsP9,P9 Feedstock Runs (kbd),214.0
2022-08-12,feedstockRunsP9,P9 Feedstock Runs (kbd),217.0
2022-08-19,feedstockRunsP9,P9 Feedstock Runs (kbd),450.0
2022-08-26,feedstockRunsP9,P9 Feedstock Runs (kbd),264.0
2022-09-02,feedstockRunsP9,P9 Feedstock Runs (kbd),249.0
2022-09-09,feedstockRunsP9,P9 Feedstock Runs (kbd),276.0
2022-09-16,feedstockRunsP9,P9 Feedstock Runs (kbd),320.0
2022-09-23,feedstockRunsP9,P9 Feedstock Runs (kbd),375.0
2022-09-30,feedstockRunsP9,P9 Feedstock Runs (kbd),271.0
2022-10-07,feedstockRunsP9,P9 Feedstock Runs (kbd),287.0
2022-10-14,feedstockRunsP9,P9 Feedstock Runs (kbd),377.0
2022-10-21,feedstockRunsP9,P9 Feedstock Runs (kbd),350.0
2022-10-28,feedstockRunsP9,P9 Feedstock Runs (kbd),292.0
2022-11-04,feedstockRunsP9,P9 Feedstock Runs (kbd),300.0
2022-11-11,feedstockRunsP9,P9 Feedstock Runs (kbd),299.0
2022-11-18,feedstockRunsP9,P9 Feedstock Runs (kbd),277.0
2022-11-25,feedstockRunsP9,P9 Feedstock Runs (kbd),314.0
2022-12-02,feedstockRunsP9,P9 Feedstock Runs (kbd),431.0
2022-12-09,feedstockRunsP9,P9 Feedstock Runs (kbd),333.0
2022-12-16,feedstockRunsP9,P9 Feedstock Runs (kbd),234.0
2022-12-23,feedstockRunsP9,P9 Feedstock Runs (kbd),277.0
2022-12-30,feedstockRunsP9,P9 Feedstock Runs (kbd),366.0
2023-01-06,feedstockRunsP9,P9 Feedstock Runs (kbd),321.0
2023-01-13,feedstockRunsP9,P9 Feedstock Runs (kbd),374.0
2023-01-20,feedstockRunsP9,P9 Feedstock Runs (kbd),345.0
2023-01-27,feedstockRunsP9,P9 Feedstock Runs (kbd),310.0
2023-02-03,feedstockRunsP9,P9 Feedstock Runs (kbd),273.0
2023-02-10,feedstockRunsP9,P9 Feedstock Runs (kbd),372.0
2023-02-17,feedstockRunsP9,P9 Feedstock Runs (kbd),286.0
2023-02-24,feedstockRunsP9,P9 Feedstock Runs (kbd),307.0
2023-03-03,feedstockRunsP9,P9 Feedstock Runs (kbd),367.0
2023-03-10,feedstockRunsP9,P9 Feedstock Runs (kbd),322.0
2023-03-17,feedstockRunsP9,P9 Feedstock Runs (kbd),415.0
2023-03-24,feedstockRunsP9,P9 Feedstock Runs (kbd),283.0
2023-03-31,feedstockRunsP9,P9 Feedstock Runs (kbd),369.0
2023-04-07,feedstockRunsP9,P9 Feedstock Runs (kbd),395.0
2023-04-14,feedstockRunsP9,P9 Feedstock Runs (kbd),418.0
2023-04-21,feedstockRunsP9,P9 Feedstock Runs (kbd),470.0
2023-04-28,feedstockRunsP9,P9 Feedstock Runs (kbd),412.0
2023-05-05,feedstockRunsP9,P9 Feedstock Runs (kbd),472.0
2023-05-12,feedstockRunsP9,P9 Feedstock Runs (kbd),412.0
2023-05-19,feedstockRunsP9,P9 Feedstock Runs (kbd),314.0
2023-05-26,feedstockRunsP9,P9 Feedstock Runs (kbd),353.0
2023-06-02,feedstockRunsP9,P9 Feedstock Runs (kbd),452.0
2023-06-09,feedstockRunsP9,P9 Feedstock Runs (kbd),364.0
2023-06-16,feedstockRunsP9,P9 Feedstock Runs (kbd),277.0
2023-06-23,feedstockRunsP9,P9 Feedstock Runs (kbd),431.0
2023-06-30,feedstockRunsP9,P9 Feedstock Runs (kbd),381.0
2023-07-07,feedstockRunsP9,P9 Feedstock Runs (kbd),267.0
2023-07-14,feedstockRunsP9,P9 Feedstock Runs (kbd),374.0
2023-07-21,feedstockRunsP9,P9 Feedstock Runs (kbd),398.0
2023-07-28,feedstockRunsP9,P9 Feedstock Runs (kbd),225.0
2023-08-04,feedstockRunsP9,P9 Feedstock Runs (kbd),382.0
2023-08-11,feedstockRunsP9,P9 Feedstock Runs (kbd),397.0
2023-08-18,feedstockRunsP9,P9 Feedstock Runs (kbd),324.0
2023-08-25,feedstockRunsP9,P9 Feedstock Runs (kbd),287.0
2023-09-01,feedstockRunsP9,P9 Feedstock Runs (kbd),260.0
2023-09-08,feedstockRunsP9,P9 Feedstock Runs (kbd),166.0
2023-09-15,feedstockRunsP9,P9 Feedstock Runs (kbd),330.0
2023-09-22,feedstockRunsP9,P9 Feedstock Runs (kbd),176.0
2023-09-29,feedstockRunsP9,P9 Feedstock Runs (kbd),230.0
2023-10-06,feedstockRunsP9,P9 Feedstock Runs (kbd),316.0
2023-10-13,feedstockRunsP9,P9 Feedstock Runs (kbd),226.0
2023-10-20,feedstockRunsP9,P9 Feedstock Runs (kbd),326.0
2023-10-27,feedstockRunsP9,P9 Feedstock Runs (kbd),252.0
2023-11-03,feedstockRunsP9,P9 Feedstock Runs (kbd),226.0
2023-11-10,feedstockRunsP9,P9 Feedstock Runs (kbd),233.0
2023-11-17,feedstockRunsP9,P9 Feedstock Runs (kbd),279.0
2023-11-24,feedstockRunsP9,P9 Feedstock Runs (kbd),287.0
2023-12-01,feedstockRunsP9,P9 Feedstock Runs (kbd),223.0
2023-12-08,feedstockRunsP9,P9 Feedstock Runs (kbd),273.0
2023-12-15,feedstockRunsP9,P9 Feedstock Runs (kbd),245.0
2023-12-22,feedstockRunsP9,P9 Feedstock Runs (kbd),311.0
2023-12-29,feedstockRunsP9,P9 Feedstock Runs (kbd),302.0
2024-01-05,feedstockRunsP9,P9 Feedstock Runs (kbd),337.0
2024-01-12,feedstockRunsP9,P9 Feedstock Runs (kbd),165.0
2024-01-19,feedstockRunsP9,P9 Feedstock Runs (kbd),265.0
2024-01-26,feedstockRunsP9,P9 Feedstock Runs (kbd),202.0
2024-02-02,feedstockRunsP9,P9 Feedstock Runs (kbd),135.0
2024-02-09,feedstockRunsP9,P9 Feedstock Runs (kbd),154.0
2024-02-16,feedstockRunsP9,P9 Feedstock Runs (kbd),130.0
2024-02-23,feedstockRunsP9,P9 Feedstock Runs (kbd),201.0
2024-03-01,feedstockRunsP9,P9 Feedstock Runs (kbd),195.0
2024-03-08,feedstockRunsP9,P9 Feedstock Runs (kbd),171.0
2024-03-15,feedstockRunsP9,P9 Feedstock Runs (kbd),214.0
2024-03-22,feedstockRunsP9,P9 Feedstock Runs (kbd),218.0
2024-03-29,feedstockRunsP9,P9 Feedstock Runs (kbd),259.0
2024-04-05,feedstockRunsP9,P9 Feedstock Runs (kbd),307.0
2024-04-12,feedstockRunsP9,P9 Feedstock Runs (kbd),207.0
2024-04-19,feedstockRunsP9,P9 Feedstock Runs (kbd),297.0
2024-04-26,feedstockRunsP9,P9 Feedstock Runs (kbd),389.0
2024-05-03,feedstockRunsP9,P9 Feedstock Runs (kbd),241.0
2024-05-10,feedstockRunsP9,P9 Feedstock Runs (kbd),267.0
2024-05-17,feedstockRunsP9,P9 Feedstock Runs (kbd),336.0
2024-05-24,feedstockRunsP9,P9 Feedstock Runs (kbd),221.0
2024-05-31,feedstockRunsP9,P9 Feedstock Runs (kbd),352.0
2024-06-07,feedstockRunsP9,P9 Feedstock Runs (kbd),365.0
2024-06-14,feedstockRunsP9,P9 Feedstock Runs (kbd),267.0
2024-06-21,feedstockRunsP9,P9 Feedstock Runs (kbd),223.0
2024-06-28,feedstockRunsP9,P9 Feedstock Runs (kbd),285.0
2014-12-26,crudeStocksP9,P9 Stocks (kb),292942.0
2015-01-02,crudeStocksP9,P9 Stocks (kb),291270.0
2015-01-09,crudeStocksP9,P9 Stocks (kb),294200.0
2015-01-16,crudeStocksP9,P9 Stocks (kb),302959.0
2015-01-23,crudeStocksP9,P9 Stocks (kb),309670.0
2015-01-30,crudeStocksP9,P9 Stocks (kb),316702.0
2015-02-06,crudeStocksP9,P9 Stocks (kb),319806.0
2015-02-13,crudeStocksP9,P9 Stocks (kb),325824.0
2015-02-20,crudeStocksP9,P9 Stocks (kb),332004.0
2015-02-27,crudeStocksP9,P9 Stocks (kb),340546.0
2015-03-06,crudeStocksP9,P9 Stocks (kb),345602.0
2015-03-13,crudeStocksP9,P9 Stocks (kb),352611.0
2015-03-20,crudeStocksP9,P9 Stocks (kb),359799.0
2015-03-27,crudeStocksP9,P9 Stocks (kb),365902.0
2015-04-03,crudeStocksP9,P9 Stocks (kb),374570.0
2015-04-10,crudeStocksP9,P9 Stocks (kb),375666.0
2015-04-17,crudeStocksP9,P9 Stocks (kb),381447.0
2015-04-24,crudeStocksP9,P9 Stocks (kb),382633.0
2015-05-01,crudeStocksP9,P9 Stocks (kb),379687.0
2015-05-08,crudeStocksP9,P9 Stocks (kb),377518.0
2015-05-15,crudeStocksP9,P9 Stocks (kb),376077.0
2015-05-22,crudeStocksP9,P9 Stocks (kb),375910.0
2015-05-29,crudeStocksP9,P9 Stocks (kb),370593.0
2015-06-05,crudeStocksP9,P9 Stocks (kb),365714.0
2015-06-12,crudeStocksP9,P9 Stocks (kb),363726.0
2015-06-19,crudeStocksP9,P9 Stocks (kb),358576.0
2015-06-26,crudeStocksP9,P9 Stocks (kb),363022.0
2015-07-03,crudeStocksP9,P9 Stocks (kb),362089.0
2015-07-10,crudeStocksP9,P9 Stocks (kb),361390.0
2015-07-17,crudeStocksP9,P9 Stocks (kb),364181.0
2015-07-24,crudeStocksP9,P9 Stocks (kb),360988.0
2015-07-31,crudeStocksP9,P9 Stocks (kb),357527.0
2015-08-07,crudeStocksP9,P9 Stocks (kb),355519.0
2015-08-14,crudeStocksP9,P9 Stocks (kb),356486.0
2015-08-21,crudeStocksP9,P9 Stocks (kb),353059.0
2015-08-28,crudeStocksP9,P9 Stocks (kb),356220.0
2015-09-04,crudeStocksP9,P9 Stocks (kb),359357.0
2015-09-11,crudeStocksP9,P9 Stocks (kb),356929.0
2015-09-18,crudeStocksP9,P9 Stocks (kb),356871.0
2015-09-25,crudeStocksP9,P9 Stocks (kb),358152.0
2015-10-02,crudeStocksP9,P9 Stocks (kb),363928.0
2015-10-09,crudeStocksP9,P9 Stocks (kb),369690.0
2015-10-16,crudeStocksP9,P9 Stocks (kb),376752.0
2015-10-23,crudeStocksP9,P9 Stocks (kb),381037.0
2015-10-30,crudeStocksP9,P9 Stocks (kb),382413.0
2015-11-06,crudeStocksP9,P9 Stocks (kb),384954.0
2015-11-13,crudeStocksP9,P9 Stocks (kb),384348.0
2015-11-20,crudeStocksP9,P9 Stocks (kb),385359.0
2015-11-27,crudeStocksP9,P9 Stocks (kb),388797.0
2015-12-04,crudeStocksP9,P9 Stocks (kb),381574.0
2015-12-11,crudeStocksP9,P9 Stocks (kb),388669.0
2015-12-18,crudeStocksP9,P9 Stocks (kb),382356.0
2015-12-25,crudeStocksP9,P9 Stocks (kb),384823.0
2016-01-01,crudeStocksP9,P9 Stocks (kb),380093.0
2016-01-08,crudeStocksP9,P9 Stocks (kb),380330.0
2016-01-15,crudeStocksP9,P9 Stocks (kb),384554.0
2016-01-22,crudeStocksP9,P9 Stocks (kb),392224.0
2016-01-29,crudeStocksP9,P9 Stocks (kb),397097.0
2016-02-05,crudeStocksP9,P9 Stocks (kb),396987.0
2016-02-12,crudeStocksP9,P9 Stocks (kb),398707.0
2016-02-19,crudeStocksP9,P9 Stocks (kb),404166.0
2016-02-26,crudeStocksP9,P9 Stocks (kb),411181.0
2016-03-04,crudeStocksP9,P9 Stocks (kb),414904.0
2016-03-11,crudeStocksP9,P9 Stocks (kb),418904.0
2016-03-18,crudeStocksP9,P9 Stocks (kb),427851.0
2016-03-25,crudeStocksP9,P9 Stocks (kb),430482.0
2016-04-01,crudeStocksP9,P9 Stocks (kb),426710.0
2016-04-08,crudeStocksP9,P9 Stocks (kb),432437.0
2016-04-15,crudeStocksP9,P9 Stocks (kb),433971.0
2016-04-22,crudeStocksP9,P9 Stocks (kb),436940.0
2016-04-29,crudeStocksP9,P9 Stocks (kb),437515.0
2016-05-06,crudeStocksP9,P9 Stocks (kb),434592.0
2016-05-13,crudeStocksP9,P9 Stocks (kb),435346.0
2016-05-20,crudeStocksP9,P9 Stocks (kb),430221.0
2016-05-27,crudeStocksP9,P9 Stocks (kb),428612.0
2016-06-03,crudeStocksP9,P9 Stocks (kb),423569.0
2016-06-10,crudeStocksP9,P9 Stocks (kb),423415.0
2016-06-17,crudeStocksP9,P9 Stocks (kb),421039.0
2016-06-24,crudeStocksP9,P9 Stocks (kb),417843.0
2016-07-01,crudeStocksP9,P9 Stocks (kb),417413.0
2016-07-08,crudeStocksP9,P9 Stocks (kb),417403.0
2016-07-15,crudeStocksP9,P9 Stocks (kb),414660.0
2016-07-22,crudeStocksP9,P9 Stocks (kb),416678.0
2016-07-29,crudeStocksP9,P9 Stocks (kb),417162.0
2016-08-05,crudeStocksP9,P9 Stocks (kb),421395.0
2016-08-12,crudeStocksP9,P9 Stocks (kb),421905.0
2016-08-19,crudeStocksP9,P9 Stocks (kb),422197.0
2016-08-26,crudeStocksP9,P9 Stocks (kb),423948.0
2016-09-02,crudeStocksP9,P9 Stocks (kb),413575.0
2016-09-09,crudeStocksP9,P9 Stocks (kb),413914.0
2016-09-16,crudeStocksP9,P9 Stocks (kb),408012.0
2016-09-23,crudeStocksP9,P9 Stocks (kb),406952.0
2016-09-30,crudeStocksP9,P9 Stocks (kb),404134.0
2016-10-07,crudeStocksP9,P9 Stocks (kb),405531.0
2016-10-14,crudeStocksP9,P9 Stocks (kb),401426.0
2016-10-21,crudeStocksP9,P9 Stocks (kb),402907.0
2016-10-28,crudeStocksP9,P9 Stocks (kb),414401.0
2016-11-04,crudeStocksP9,P9 Stocks (kb),414916.0
2016-11-11,crudeStocksP9,P9 Stocks (kb),420772.0
2016-11-18,crudeStocksP9,P9 Stocks (kb),420995.0
2016-11-25,crudeStocksP9,P9 Stocks (kb),423501.0
2016-12-02,crudeStocksP9,P9 Stocks (kb),418785.0
2016-12-09,crudeStocksP9,P9 Stocks (kb),418765.0
2016-12-16,crudeStocksP9,P9 Stocks (kb),419000.0
2016-12-23,crudeStocksP9,P9 Stocks (kb),421793.0
2016-12-30,crudeStocksP9,P9 Stocks (kb),415677.0
2017-01-06,crudeStocksP9,P9 Stocks (kb),420581.0
2017-01-13,crudeStocksP9,P9 Stocks (kb),421302.0
2017-01-20,crudeStocksP9,P9 Stocks (kb),420387.0
2017-01-27,crudeStocksP9,P9 Stocks (kb),429249.0
2017-02-03,crudeStocksP9,P9 Stocks (kb),441726.0
2017-02-10,crudeStocksP9,P9 Stocks (kb),447959.0
2017-02-17,crudeStocksP9,P9 Stocks (kb),449089.0
2017-02-24,crudeStocksP9,P9 Stocks (kb),452962.0
2017-03-03,crudeStocksP9,P9 Stocks (kb),455853.0
2017-03-10,crudeStocksP9,P9 Stocks (kb),453254.0
2017-03-17,crudeStocksP9,P9 Stocks (kb),456705.0
2017-03-24,crudeStocksP9,P9 Stocks (kb),458052.0
2017-03-31,crudeStocksP9,P9 Stocks (kb),460931.0
2017-04-07,crudeStocksP9,P9 Stocks (kb),459065.0
2017-04-14,crudeStocksP9,P9 Stocks (kb),457857.0
2017-04-21,crudeStocksP9,P9 Stocks (kb),454436.0
2017-04-28,crudeStocksP9,P9 Stocks (kb),457549.0
2017-05-05,crudeStocksP9,P9 Stocks (kb),452762.0
2017-05-12,crudeStocksP9,P9 Stocks (kb),448218.0
2017-05-19,crudeStocksP9,P9 Stocks (kb),443838.0
2017-05-26,crudeStocksP9,P9 Stocks (kb),438024.0
2017-06-02,crudeStocksP9,P9 Stocks (kb),440739.0
2017-06-09,crudeStocksP9,P9 Stocks (kb),438044.0
2017-06-16,crudeStocksP9,P9 Stocks (kb),436339.0
2017-06-23,crudeStocksP9,P9 Stocks (kb),436639.0
2017-06-30,crudeStocksP9,P9 Stocks (kb),433093.0
2017-07-07,crudeStocksP9,P9 Stocks (kb),424532.0
2017-07-14,crudeStocksP9,P9 Stocks (kb),421063.0
2017-07-21,crudeStocksP9,P9 Stocks (kb),414836.0
