period,id,value,name
2024-06-21,WTTIM_R50-Z00_2,2281,Weekly West Coast (PADD 5) Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WTTIM_R50-Z00_2,1168,Weekly West Coast (PADD 5) Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-05,WTTEXUS2,9560,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-12,WTTEXUS2,11412,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-19,WTTEXUS2,10763,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-26,WTTEXUS2,9819,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-02,WTTEXUS2,9968,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-09,WTTEXUS2,10613,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-16,WTTEXUS2,11927,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-23,WTTEXUS2,10740,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-01,WTTEXUS2,10997,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-08,WTTEXUS2,9275,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-15,WTTEXUS2,11775,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-22,WTTEXUS2,10830,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-29,WTTEXUS2,9960,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-05,WTTEXUS2,9561,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-12,WTTEXUS2,11099,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-19,WTTEXUS2,12094,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-26,WTTEXUS2,10319,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-03,WTTEXUS2,11296,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-10,WTTEXUS2,10287,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-17,WTTEXUS2,11376,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-24,WTTEXUS2,10775,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-31,WTTEXUS2,10577,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-07,WTTEXUS2,10690,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-14,WTTEXUS2,10979,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-21,WTTEXUS2,10189,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WTTEXUS2,11517,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-05,WCREXUS2,3322,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCREXUS2,5029,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCREXUS2,4434,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCREXUS2,3894,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCREXUS2,3596,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCREXUS2,4347,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCREXUS2,4965,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCREXUS2,4728,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCREXUS2,4637,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCREXUS2,3147,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCREXUS2,4881,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCREXUS2,4181,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCREXUS2,4022,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCREXUS2,2708,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCREXUS2,4726,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCREXUS2,5179,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCREXUS2,3918,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCREXUS2,4468,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCREXUS2,4135,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCREXUS2,4730,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCREXUS2,4225,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCREXUS2,4501,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCREXUS2,3188,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCREXUS2,4418,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCREXUS2,3910,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCREXUS2,4401,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WRPEXUS2,6238,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-12,WRPEXUS2,6383,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-19,WRPEXUS2,6329,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-26,WRPEXUS2,5925,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-02,WRPEXUS2,6372,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-09,WRPEXUS2,6266,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-16,WRPEXUS2,6962,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-23,WRPEXUS2,6012,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-01,WRPEXUS2,6360,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-08,WRPEXUS2,6128,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-15,WRPEXUS2,6894,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-22,WRPEXUS2,6649,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-29,WRPEXUS2,5938,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-05,WRPEXUS2,6853,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-12,WRPEXUS2,6373,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-19,WRPEXUS2,6915,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-26,WRPEXUS2,6401,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-03,WRPEXUS2,6828,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-10,WRPEXUS2,6152,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-17,WRPEXUS2,6646,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-24,WRPEXUS2,6550,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-31,WRPEXUS2,6076,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-07,WRPEXUS2,7502,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-14,WRPEXUS2,6561,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-21,WRPEXUS2,6279,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WRPEXUS2,7116,Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-05,W_EPM0F_EEX_NUS-Z00_MBBLD,823,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-01-12,W_EPM0F_EEX_NUS-Z00_MBBLD,1097,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-01-19,W_EPM0F_EEX_NUS-Z00_MBBLD,717,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-01-26,W_EPM0F_EEX_NUS-Z00_MBBLD,1033,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-02-02,W_EPM0F_EEX_NUS-Z00_MBBLD,747,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-02-09,W_EPM0F_EEX_NUS-Z00_MBBLD,968,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-02-16,W_EPM0F_EEX_NUS-Z00_MBBLD,908,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-02-23,W_EPM0F_EEX_NUS-Z00_MBBLD,752,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-03-01,W_EPM0F_EEX_NUS-Z00_MBBLD,782,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-03-08,W_EPM0F_EEX_NUS-Z00_MBBLD,999,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-03-15,W_EPM0F_EEX_NUS-Z00_MBBLD,1033,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-03-22,W_EPM0F_EEX_NUS-Z00_MBBLD,786,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-03-29,W_EPM0F_EEX_NUS-Z00_MBBLD,863,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-04-05,W_EPM0F_EEX_NUS-Z00_MBBLD,978,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-04-12,W_EPM0F_EEX_NUS-Z00_MBBLD,826,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-04-19,W_EPM0F_EEX_NUS-Z00_MBBLD,778,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-04-26,W_EPM0F_EEX_NUS-Z00_MBBLD,920,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-05-03,W_EPM0F_EEX_NUS-Z00_MBBLD,807,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-05-10,W_EPM0F_EEX_NUS-Z00_MBBLD,897,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-05-17,W_EPM0F_EEX_NUS-Z00_MBBLD,770,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-05-24,W_EPM0F_EEX_NUS-Z00_MBBLD,954,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-05-31,W_EPM0F_EEX_NUS-Z00_MBBLD,891,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-06-07,W_EPM0F_EEX_NUS-Z00_MBBLD,858,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-06-14,W_EPM0F_EEX_NUS-Z00_MBBLD,1010,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-06-21,W_EPM0F_EEX_NUS-Z00_MBBLD,876,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-06-28,W_EPM0F_EEX_NUS-Z00_MBBLD,971,Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
2024-01-05,W_EPOOXE_EEX_NUS-Z00_MBBLD,157,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-01-12,W_EPOOXE_EEX_NUS-Z00_MBBLD,95,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-01-19,W_EPOOXE_EEX_NUS-Z00_MBBLD,121,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-01-26,W_EPOOXE_EEX_NUS-Z00_MBBLD,137,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-02-02,W_EPOOXE_EEX_NUS-Z00_MBBLD,78,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-02-09,W_EPOOXE_EEX_NUS-Z00_MBBLD,107,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-02-16,W_EPOOXE_EEX_NUS-Z00_MBBLD,170,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-02-23,W_EPOOXE_EEX_NUS-Z00_MBBLD,77,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-03-01,W_EPOOXE_EEX_NUS-Z00_MBBLD,112,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-03-08,W_EPOOXE_EEX_NUS-Z00_MBBLD,124,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-03-15,W_EPOOXE_EEX_NUS-Z00_MBBLD,134,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-03-22,W_EPOOXE_EEX_NUS-Z00_MBBLD,84,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-03-29,W_EPOOXE_EEX_NUS-Z00_MBBLD,71,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-04-05,W_EPOOXE_EEX_NUS-Z00_MBBLD,156,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-04-12,W_EPOOXE_EEX_NUS-Z00_MBBLD,175,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-04-19,W_EPOOXE_EEX_NUS-Z00_MBBLD,134,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-04-26,W_EPOOXE_EEX_NUS-Z00_MBBLD,78,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-05-03,W_EPOOXE_EEX_NUS-Z00_MBBLD,180,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-05-10,W_EPOOXE_EEX_NUS-Z00_MBBLD,92,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-05-17,W_EPOOXE_EEX_NUS-Z00_MBBLD,83,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-05-24,W_EPOOXE_EEX_NUS-Z00_MBBLD,212,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-05-31,W_EPOOXE_EEX_NUS-Z00_MBBLD,123,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-06-07,W_EPOOXE_EEX_NUS-Z00_MBBLD,125,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-06-14,W_EPOOXE_EEX_NUS-Z00_MBBLD,76,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-06-21,W_EPOOXE_EEX_NUS-Z00_MBBLD,72,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-06-28,W_EPOOXE_EEX_NUS-Z00_MBBLD,105,Weekly U.S. Exports of Fuel Ethanol (Thousand Barrels per Day)
2024-01-05,WKJEXUS2,304,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-12,WKJEXUS2,217,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-19,WKJEXUS2,82,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-26,WKJEXUS2,277,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-02,WKJEXUS2,223,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-09,WKJEXUS2,221,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-16,WKJEXUS2,274,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-23,WKJEXUS2,239,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-01,WKJEXUS2,172,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-08,WKJEXUS2,174,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-15,WKJEXUS2,233,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-22,WKJEXUS2,199,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-29,WKJEXUS2,162,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-05,WKJEXUS2,200,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-12,WKJEXUS2,225,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-19,WKJEXUS2,170,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-26,WKJEXUS2,228,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-03,WKJEXUS2,201,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-10,WKJEXUS2,168,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-17,WKJEXUS2,200,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-24,WKJEXUS2,151,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-31,WKJEXUS2,167,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-07,WKJEXUS2,295,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-14,WKJEXUS2,247,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-21,WKJEXUS2,147,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-28,WKJEXUS2,271,Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-05,WDIEXUS2,1076,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-01-12,WDIEXUS2,1033,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-01-19,WDIEXUS2,1120,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-01-26,WDIEXUS2,1129,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-02-02,WDIEXUS2,1126,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-02-09,WDIEXUS2,971,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-02-16,WDIEXUS2,1049,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-02-23,WDIEXUS2,937,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-03-01,WDIEXUS2,1055,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-03-08,WDIEXUS2,1231,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-03-15,WDIEXUS2,985,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-03-22,WDIEXUS2,1120,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-03-29,WDIEXUS2,1396,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-04-05,WDIEXUS2,1580,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-04-12,WDIEXUS2,1478,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-04-19,WDIEXUS2,1134,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-04-26,WDIEXUS2,1038,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-05-03,WDIEXUS2,1326,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-05-10,WDIEXUS2,1069,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-05-17,WDIEXUS2,1224,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-05-24,WDIEXUS2,1036,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-05-31,WDIEXUS2,1380,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-06-07,WDIEXUS2,1348,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-06-14,WDIEXUS2,1180,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-06-21,WDIEXUS2,1553,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-06-28,WDIEXUS2,1705,Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day)
2024-01-05,WREEXUS2,102,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-01-12,WREEXUS2,141,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-01-19,WREEXUS2,59,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-01-26,WREEXUS2,96,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-02-02,WREEXUS2,120,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-02-09,WREEXUS2,111,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-02-16,WREEXUS2,160,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-02-23,WREEXUS2,286,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-03-01,WREEXUS2,130,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-03-08,WREEXUS2,96,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-03-15,WREEXUS2,369,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-03-22,WREEXUS2,85,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-03-29,WREEXUS2,174,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-04-05,WREEXUS2,130,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-04-12,WREEXUS2,146,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-04-19,WREEXUS2,94,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-04-26,WREEXUS2,291,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-05-03,WREEXUS2,99,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-05-10,WREEXUS2,79,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-05-17,WREEXUS2,237,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-05-24,WREEXUS2,175,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-05-31,WREEXUS2,54,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-06-07,WREEXUS2,157,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-06-14,WREEXUS2,99,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-06-21,WREEXUS2,180,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-06-28,WREEXUS2,177,Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day)
2024-01-05,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1669,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-01-12,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1746,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-01-19,W_EPLLPZ_EEX_NUS-Z00_MBBLD,2019,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-01-26,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1398,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-02-02,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1690,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-02-09,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1797,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-02-16,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1911,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-02-23,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1661,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-03-01,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1858,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-03-08,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1364,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-03-15,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1794,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-03-22,W_EPLLPZ_EEX_NUS-Z00_MBBLD,2028,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-03-29,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1419,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-04-05,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1491,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-04-12,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1575,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-04-19,W_EPLLPZ_EEX_NUS-Z00_MBBLD,2335,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-04-26,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1689,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-05-03,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1765,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-05-10,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1900,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-05-17,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1769,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
